id,text,timestamp,user,location,politician,party,source,true_sentiment,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split,dl_label,dl_confidence,dl_probs
57,today Arvind Kejriwal delivered an outstanding speech on economic recovery today. Real leadership! #ModiForIndia,2024-05-24,user_606,Gujarat,Arvind Kejriwal,BJP,Synthetic,positive,today arvind Kejriwal delivered outstanding speech economic recovery today real leadership,"['today', 'arvind', 'Kejriwal', 'delivered', 'outstanding', 'speech', 'economic', 'recovery', 'today', 'real', 'leadership']",11,90,positive,0.9069,"{np.str_('negative'): 0.0354, np.str_('neutral'): 0.0577, np.str_('positive'): 0.9069}",labeled,positive,0.9691,"{'positive': 0.9691, 'neutral': 0.0279, 'negative': 0.003}"
58,Experts weigh in on TMC's five-year development plan. #Election2024,2024-07-06,user_146,Florida,Mamata Banerjee,TMC,Synthetic,neutral,expert weigh tmcs fiveyear development plan,"['expert', 'weigh', 'tmcs', 'fiveyear', 'development', 'plan']",6,43,neutral,0.8333,"{np.str_('negative'): 0.0637, np.str_('neutral'): 0.8333, np.str_('positive'): 0.103}",labeled,neutral,0.8913,"{'neutral': 0.8913, 'positive': 0.0879, 'negative': 0.0209}"
59,Rahul Gandhi shows true compassion for ordinary citizens. A leader for the people! #PolicyDebate,2024-03-01,user_231,California,Rahul Gandhi,Democrats,Synthetic,positive,RahulGandhi show true compassion ordinary citizen leader people,"['RahulGandhi', 'show', 'true', 'compassion', 'ordinary', 'citizen', 'leader', 'people']",8,63,positive,0.9332,"{np.str_('negative'): 0.0344, np.str_('neutral'): 0.0323, np.str_('positive'): 0.9332}",labeled,positive,0.5983,"{'positive': 0.5983, 'neutral': 0.3628, 'negative': 0.039}"
60,Corruption in AAP is at an all-time high. Where is the accountability? #PolicyDebate,2024-01-24,user_139,Maharashtra,Trump,AAP,Synthetic,negative,corruption AAP alltime high accountability,"['corruption', 'AAP', 'alltime', 'high', 'accountability']",5,42,negative,0.83,"{np.str_('negative'): 0.83, np.str_('neutral'): 0.088, np.str_('positive'): 0.0819}",labeled,negative,0.6327,"{'negative': 0.6327, 'neutral': 0.3183, 'positive': 0.049}"
61,"news While Harris claims success, the situation in Gujarat #PolicyDebate complicated. remains",2024-06-02,user_707,Gujarat,Harris,INC (Congress),Synthetic,neutral,news harris claim success situation gujarat complicated remains,"['news', 'harris', 'claim', 'success', 'situation', 'gujarat', 'complicated', 'remains']",8,63,neutral,0.8506,"{np.str_('negative'): 0.0812, np.str_('neutral'): 0.8506, np.str_('positive'): 0.0682}",labeled,neutral,0.8777,"{'neutral': 0.8777, 'positive': 0.0752, 'negative': 0.0471}"
62,LibDems committee to review healthcare over the next quarter. #IndiaNews,2025-01-06,user_993,Gujarat,Modi,LibDems,Synthetic,neutral,libdems committee review healthcare next quarter,"['libdems', 'committee', 'review', 'healthcare', 'next', 'quarter']",6,48,neutral,0.7396,"{np.str_('negative'): 0.1463, np.str_('neutral'): 0.7396, np.str_('positive'): 0.1141}",labeled,neutral,0.8993,"{'neutral': 0.8993, 'positive': 0.0587, 'negative': 0.0421}"
63,official Healthcare is a mess and Democrats has done nothing meaningful to fix it. #VoterRights,2025-01-31,user_961,Gujarat,Sunak,Democrats,Synthetic,negative,official healthcare mess Democrats done nothing meaningful fix,"['official', 'healthcare', 'mess', 'Democrats', 'done', 'nothing', 'meaningful', 'fix']",8,62,negative,0.3787,"{np.str_('negative'): 0.3787, np.str_('neutral'): 0.3733, np.str_('positive'): 0.2481}",labeled,negative,0.9261,"{'negative': 0.9261, 'neutral': 0.0646, 'positive': 0.0093}"
64,Rahul Gandhi held a press conference today addressing ongoing the budget #PoliticsDaily,2024-08-29,user_993,California,Rahul Gandhi,Labour,Synthetic,neutral,RahulGandhi held press conference today addressing ongoing budget,"['RahulGandhi', 'held', 'press', 'conference', 'today', 'addressing', 'ongoing', 'budget']",8,65,neutral,0.8533,"{np.str_('negative'): 0.0714, np.str_('neutral'): 0.8533, np.str_('positive'): 0.0753}",labeled,neutral,0.8128,"{'neutral': 0.8128, 'positive': 0.1817, 'negative': 0.0055}"
65,government Experts weigh in on Democrats's five-year development plan. #BreakingNews,2024-09-29,user_450,Texas,Trudeau,Democrats,Synthetic,neutral,government expert weigh democratss fiveyear development plan,"['government', 'expert', 'weigh', 'democratss', 'fiveyear', 'development', 'plan']",7,60,neutral,0.7952,"{np.str_('negative'): 0.082, np.str_('neutral'): 0.7952, np.str_('positive'): 0.1228}",labeled,neutral,0.8536,"{'neutral': 0.8536, 'positive': 0.0766, 'negative': 0.0698}"
66,today Local elections in Florida to expected be closely contested by INC (Congress). #PolicyDebate,2024-12-19,user_821,Florida,Amit Shah,INC (Congress),Synthetic,neutral,today local election florida expected closely contested inc congress,"['today', 'local', 'election', 'florida', 'expected', 'closely', 'contested', 'inc', 'congress']",9,68,neutral,0.8398,"{np.str_('negative'): 0.0931, np.str_('neutral'): 0.8398, np.str_('positive'): 0.0671}",labeled,neutral,0.9374,"{'neutral': 0.9374, 'positive': 0.0479, 'negative': 0.0147}"
67,official Arvind Kejriwal shows true compassion for ordinary citizens. A leader for the people! #PolicyDebate,2024-07-21,user_938,Gujarat,Arvind Kejriwal,INC (Congress),Synthetic,positive,official arvind Kejriwal show true compassion ordinary citizen leader people,"['official', 'arvind', 'Kejriwal', 'show', 'true', 'compassion', 'ordinary', 'citizen', 'leader', 'people']",10,76,positive,0.8944,"{np.str_('negative'): 0.0558, np.str_('neutral'): 0.0498, np.str_('positive'): 0.8944}",labeled,neutral,0.5124,"{'neutral': 0.5124, 'positive': 0.4521, 'negative': 0.0355}"
68,So proud of what Labour has accomplished term. Unemployment is down! #PeaceAndProsperity,2024-10-02,user_377,Florida,Modi,Labour,Synthetic,positive,proud LabourParty accomplished term unemployment,"['proud', 'LabourParty', 'accomplished', 'term', 'unemployment']",5,48,positive,0.8601,"{np.str_('negative'): 0.0644, np.str_('neutral'): 0.0755, np.str_('positive'): 0.8601}",labeled,positive,0.7724,"{'positive': 0.7724, 'neutral': 0.2059, 'negative': 0.0217}"
69,statement lies The told by Amit Shah durin' the election are now crystal clear. Disgraceful. #VoterRights,2025-01-29,user_240,Texas,Amit Shah,BJP,Synthetic,negative,statement lie told amit shah durin election crystal clear disgraceful,"['statement', 'lie', 'told', 'amit', 'shah', 'durin', 'election', 'crystal', 'clear', 'disgraceful']",10,69,negative,0.7131,"{np.str_('negative'): 0.7131, np.str_('neutral'): 0.1619, np.str_('positive'): 0.125}",labeled,negative,0.8062,"{'negative': 0.8062, 'neutral': 0.1799, 'positive': 0.014}"
70,Biden united the divided with his remarkable speech yesterday. #USPolitics,2024-02-15,user_767,Texas,Biden,LibDems,Synthetic,positive,biden united divided remarkable speech yesterday,"['biden', 'united', 'divided', 'remarkable', 'speech', 'yesterday']",6,48,positive,0.531,"{np.str_('negative'): 0.1062, np.str_('neutral'): 0.3628, np.str_('positive'): 0.531}",labeled,positive,0.754,"{'positive': 0.754, 'neutral': 0.2349, 'negative': 0.0112}"
71,statement The policies of Mamata Banerjee have genuinely improved lives in Sydney. Keep it up!,2025-01-18,user_993,Sydney,Mamata Banerjee,Conservatives,Synthetic,positive,statement policy Mamata genuinely improved life sydney keep,"['statement', 'policy', 'Mamata', 'genuinely', 'improved', 'life', 'sydney', 'keep']",8,59,positive,0.7592,"{np.str_('negative'): 0.1329, np.str_('neutral'): 0.1079, np.str_('positive'): 0.7592}",labeled,positive,0.8385,"{'positive': 0.8385, 'neutral': 0.1487, 'negative': 0.0128}"
72,The new Democrats bill has some good points but also many flaws. A mixed bag for Sydney.,2024-03-09,user_971,Sydney,Obama,Democrats,Synthetic,neutral,new Democrats bill good point but also many flaw mixed bag sydney,"['new', 'Democrats', 'bill', 'good', 'point', 'but', 'also', 'many', 'flaw', 'mixed', 'bag', 'sydney']",12,65,neutral,0.9248,"{np.str_('negative'): 0.0362, np.str_('neutral'): 0.9248, np.str_('positive'): 0.039}",labeled,neutral,0.5119,"{'neutral': 0.5119, 'negative': 0.3091, 'positive': 0.1791}"
73,The debate between Amit Shah and teh opposition drew millions of viewers. #PoliticsDaily,2024-06-21,user_909,Florida,Amit Shah,TMC,Synthetic,neutral,debate amit shah teh opposition drew million viewer,"['debate', 'amit', 'shah', 'teh', 'opposition', 'drew', 'million', 'viewer']",8,51,neutral,0.5589,"{np.str_('negative'): 0.1702, np.str_('neutral'): 0.5589, np.str_('positive'): 0.2709}",labeled,neutral,0.8539,"{'neutral': 0.8539, 'positive': 0.0965, 'negative': 0.0496}"
74,The poor get poorer under Conservatives's watch. Trickle-down economics is lie! #BreakingNews,2024-01-04,user_367,Texas,Obama,Conservatives,Synthetic,negative,poor get poorer conservativess watch trickledown economics lie,"['poor', 'get', 'poorer', 'conservativess', 'watch', 'trickledown', 'economics', 'lie']",8,62,negative,0.9558,"{np.str_('negative'): 0.9558, np.str_('neutral'): 0.0164, np.str_('positive'): 0.0278}",labeled,negative,0.7077,"{'negative': 0.7077, 'neutral': 0.2658, 'positive': 0.0265}"
75,official Opposition responds to Rahul Gandhi's budget address with mixed reactions. #IndiaNews,2024-04-30,user_163,Gujarat,Rahul Gandhi,Conservatives,Synthetic,neutral,official opposition responds rahul gandhi budget address mixed reaction,"['official', 'opposition', 'responds', 'rahul', 'gandhi', 'budget', 'address', 'mixed', 'reaction']",9,71,neutral,0.9245,"{np.str_('negative'): 0.0376, np.str_('neutral'): 0.9245, np.str_('positive'): 0.0379}",labeled,neutral,0.7345,"{'neutral': 0.7345, 'negative': 0.2409, 'positive': 0.0245}"
76,Yogi Adityanath is the worst thing to happen to Gujarat in decades. Step down NOW. #Scam,2024-03-01,user_754,Gujarat,Yogi Adityanath,Republicans,Synthetic,negative,Yogi worst thing happen gujarat decade step,"['Yogi', 'worst', 'thing', 'happen', 'gujarat', 'decade', 'step']",7,43,negative,0.5876,"{np.str_('negative'): 0.5876, np.str_('neutral'): 0.2248, np.str_('positive'): 0.1876}",labeled,negative,0.9138,"{'negative': 0.9138, 'neutral': 0.0751, 'positive': 0.0111}"
77,official Interesting to see Obama and INC (Congress) working together. Not sure if this is good or bad. #NewsUpdate,2024-08-29,user_875,California,Obama,INC (Congress),Synthetic,neutral,official interesting see Obama inc congress working together not sure good bad,"['official', 'interesting', 'see', 'Obama', 'inc', 'congress', 'working', 'together', 'not', 'sure', 'good', 'bad']",12,78,neutral,0.8569,"{np.str_('negative'): 0.0788, np.str_('neutral'): 0.8569, np.str_('positive'): 0.0643}",labeled,neutral,0.7013,"{'neutral': 0.7013, 'positive': 0.226, 'negative': 0.0726}"
78,update Amit Shah's policies are destroying small businesses across California. Unacceptable! #GlobalPolitics,2024-09-15,user_307,California,Amit Shah,Conservatives,Synthetic,negative,update amit shah policy destroying small business across california unacceptable,"['update', 'amit', 'shah', 'policy', 'destroying', 'small', 'business', 'across', 'california', 'unacceptable']",10,80,negative,0.8704,"{np.str_('negative'): 0.8704, np.str_('neutral'): 0.0616, np.str_('positive'): 0.068}",labeled,negative,0.8957,"{'negative': 0.8957, 'neutral': 0.0972, 'positive': 0.0071}"
79,The policies of Mamata Banerjee have genuinely improved lives in Texas. Keep it up! #Election2024,2024-09-18,user_556,Texas,Mamata Banerjee,LibDems,Synthetic,positive,policy Mamata genuinely improved life texas keep,"['policy', 'Mamata', 'genuinely', 'improved', 'life', 'texas', 'keep']",7,48,positive,0.75,"{np.str_('negative'): 0.1527, np.str_('neutral'): 0.0973, np.str_('positive'): 0.75}",labeled,positive,0.8637,"{'positive': 0.8637, 'neutral': 0.1244, 'negative': 0.0119}"
80,Democrats's new budget plan is exactly what the middle class needs. Great work! #GlobalPolitics,2024-01-12,user_505,Gujarat,Macron,Democrats,Synthetic,positive,democratss new budget plan exactly middle class need great work,"['democratss', 'new', 'budget', 'plan', 'exactly', 'middle', 'class', 'need', 'great', 'work']",10,63,positive,0.6041,"{np.str_('negative'): 0.1903, np.str_('neutral'): 0.2057, np.str_('positive'): 0.6041}",labeled,positive,0.4737,"{'positive': 0.4737, 'neutral': 0.4567, 'negative': 0.0696}"
81,"Another day, another failure from Democrats the administration in California. #Resign",2024-05-26,user_518,California,Obama,Democrats,Synthetic,negative,another day another failure Democrats administration california,"['another', 'day', 'another', 'failure', 'Democrats', 'administration', 'california']",7,63,negative,0.864,"{np.str_('negative'): 0.864, np.str_('neutral'): 0.0769, np.str_('positive'): 0.0591}",labeled,negative,0.9225,"{'negative': 0.9225, 'neutral': 0.0675, 'positive': 0.0101}"
82,official Harris shows true compassion for ordinary citizens. A leader for the people! #NewsUpdate,2024-03-09,user_769,Delhi,Harris,Labour,Synthetic,positive,official harris show true compassion ordinary citizen leader people,"['official', 'harris', 'show', 'true', 'compassion', 'ordinary', 'citizen', 'leader', 'people']",9,67,positive,0.9194,"{np.str_('negative'): 0.0491, np.str_('neutral'): 0.0316, np.str_('positive'): 0.9194}",labeled,neutral,0.5805,"{'neutral': 0.5805, 'positive': 0.3592, 'negative': 0.0603}"
83,Scandal after scandal Trudeau. When will the accountability come? #PolicyDebate,2024-08-25,user_789,Berlin,Trudeau,INC (Congress),Synthetic,negative,scandal scandal Trudeau accountability come,"['scandal', 'scandal', 'Trudeau', 'accountability', 'come']",5,43,negative,0.9165,"{np.str_('negative'): 0.9165, np.str_('neutral'): 0.04, np.str_('positive'): 0.0435}",labeled,neutral,0.5314,"{'neutral': 0.5314, 'negative': 0.4151, 'positive': 0.0535}"
84,official Experts weigh in on LibDems's five-year development plan. #GlobalPolitics,2024-01-17,user_928,Delhi,Sunak,LibDems,Synthetic,neutral,official expert weigh libdemss fiveyear development plan,"['official', 'expert', 'weigh', 'libdemss', 'fiveyear', 'development', 'plan']",7,56,neutral,0.8038,"{np.str_('negative'): 0.0813, np.str_('neutral'): 0.8038, np.str_('positive'): 0.1149}",labeled,neutral,0.8793,"{'neutral': 0.8793, 'positive': 0.0967, 'negative': 0.0239}"
85,official Yogi Adityanath sold out to corporate interests. The common nothing means man to tehm. #Exposed,2024-08-12,user_339,Sydney,Yogi Adityanath,AAP,Synthetic,negative,official Yogi sold corporate interest common nothing mean man tehm,"['official', 'Yogi', 'sold', 'corporate', 'interest', 'common', 'nothing', 'mean', 'man', 'tehm']",10,66,negative,0.3992,"{np.str_('negative'): 0.3992, np.str_('neutral'): 0.3477, np.str_('positive'): 0.2531}",labeled,neutral,0.696,"{'neutral': 0.696, 'negative': 0.2621, 'positive': 0.0419}"
86,Conservatives's new budget plan is exactly what the middle class needs. Great work! #GlobalPolitics,2025-01-30,user_788,Sydney,Amit Shah,Conservatives,Synthetic,positive,conservativess new budget plan exactly middle class need great work,"['conservativess', 'new', 'budget', 'plan', 'exactly', 'middle', 'class', 'need', 'great', 'work']",10,67,positive,0.5155,"{np.str_('negative'): 0.2593, np.str_('neutral'): 0.2252, np.str_('positive'): 0.5155}",labeled,neutral,0.5583,"{'neutral': 0.5583, 'positive': 0.3027, 'negative': 0.139}"
87,news The new INC (Congress) bill has some good points but also many flaws. A mixed bag for California.,2025-01-11,user_279,California,Trudeau,INC (Congress),Synthetic,neutral,news new inc congress bill good point but also many flaw mixed bag california,"['news', 'new', 'inc', 'congress', 'bill', 'good', 'point', 'but', 'also', 'many', 'flaw', 'mixed', 'bag', 'california']",14,77,neutral,0.9212,"{np.str_('negative'): 0.0393, np.str_('neutral'): 0.9212, np.str_('positive'): 0.0395}",labeled,neutral,0.5253,"{'neutral': 0.5253, 'negative': 0.3291, 'positive': 0.1456}"
88,statement Can't believe AAP raised taxes again while corruption runs rampant in Gujarat. #PoliticsDaily,2024-06-02,user_485,Gujarat,Yogi Adityanath,AAP,Synthetic,negative,statement cant believe AAP raised tax corruption run rampant gujarat,"['statement', 'cant', 'believe', 'AAP', 'raised', 'tax', 'corruption', 'run', 'rampant', 'gujarat']",10,68,negative,0.5307,"{np.str_('negative'): 0.5307, np.str_('neutral'): 0.2479, np.str_('positive'): 0.2215}",labeled,negative,0.9024,"{'negative': 0.9024, 'neutral': 0.0881, 'positive': 0.0095}"
89,"Under Harris's leadership, crime rates in Gujarat have dropped significantly. #IndiaFirst",2024-08-01,user_670,Gujarat,Harris,LibDems,Synthetic,positive,harris leadership crime rate gujarat dropped significantly,"['harris', 'leadership', 'crime', 'rate', 'gujarat', 'dropped', 'significantly']",7,58,positive,0.6545,"{np.str_('negative'): 0.1868, np.str_('neutral'): 0.1587, np.str_('positive'): 0.6545}",labeled,negative,0.5423,"{'negative': 0.5423, 'neutral': 0.3899, 'positive': 0.0678}"
90,"statement Under Amit leadership, Shah's crime rates in Delhi have dropped significantly.",2024-11-04,user_140,Delhi,Amit Shah,Labour,Synthetic,positive,statement amit leadership shah crime rate delhi dropped significantly,"['statement', 'amit', 'leadership', 'shah', 'crime', 'rate', 'delhi', 'dropped', 'significantly']",9,69,positive,0.5389,"{np.str_('negative'): 0.216, np.str_('neutral'): 0.2452, np.str_('positive'): 0.5389}",labeled,neutral,0.5941,"{'neutral': 0.5941, 'negative': 0.2786, 'positive': 0.1273}"
