id,text,timestamp,user,location,source,language,query,true_sentiment,politician,party,is_sarcastic,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split
57,"#NationalFastFoodDay Should we be promoting a industry that has led to obesity,high cholesterol?#letsmakeamericaskinnyagain  @user",2025-05-05,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,promoting industry led obesityhigh cholesterol,"['promoting', 'industry', 'led', 'obesityhigh', 'cholesterol']",5,46,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
58,At the 10th Annual Cloud Expo @user,2024-04-02,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,10th annual cloud expo,"['10th', 'annual', 'cloud', 'expo']",4,22,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
59,"After ""Central City"" loses its mob boss to murder, partner-in-crime Robert Armstrong (as ""Doc"" Rogers) decides to take drastic measures To preserve criminal continuity, he recruits the dead mobster's milquetoast son, Richard Cromwell (as Edward ""Baby Face"" Morgan), to run the fam",2024-01-17,unknown_user,,IMDB,en,imdb,negative,Unknown,Unknown,False,central city loses mob bos murder partnerincrime robert armstrong doc rogers decides take drastic measure preserve criminal continuity recruit dead mobster milquetoast son richard cromwell edward baby face morgan run fam,"['central', 'city', 'loses', 'mob', 'bos', 'murder', 'partnerincrime', 'robert', 'armstrong', 'doc', 'rogers', 'decides', 'take', 'drastic', 'measure', 'preserve', 'criminal', 'continuity', 'recruit', 'dead', 'mobster', 'milquetoast', 'son', 'richard', 'cromwell', 'edward', 'baby', 'face', 'morgan', 'run', 'fam']",31,220,negative,0.3516,"{np.str_('negative'): 0.3516, np.str_('neutral'): 0.3482, np.str_('positive'): 0.3003}",labeled
60,The Accounting Career Fair is this Friday! Be sure to engage with us by using #kubusfair--you might win an iPad mini!,2024-09-29,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,accounting career fair friday sure engage u using might win ipad mini,"['accounting', 'career', 'fair', 'friday', 'sure', 'engage', 'u', 'using', 'might', 'win', 'ipad', 'mini']",12,69,neutral,0.4734,"{np.str_('negative'): 0.1032, np.str_('neutral'): 0.4734, np.str_('positive'): 0.4233}",labeled
61,would like to get to milan for the world tour appearance of  maestro Zubin Mehta in may,2024-06-24,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,would like get milan world tour appearance maestro zubin mehta may,"['would', 'like', 'get', 'milan', 'world', 'tour', 'appearance', 'maestro', 'zubin', 'mehta', 'may']",11,66,neutral,0.501,"{np.str_('negative'): 0.2204, np.str_('neutral'): 0.501, np.str_('positive'): 0.2786}",labeled
62,Dean Ambrose and Roman Regins might have found their 3rd partner because he is going to want payback #Raw,2025-03-31,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,dean ambrose roman regins might found 3rd partner going want payback,"['dean', 'ambrose', 'roman', 'regins', 'might', 'found', '3rd', 'partner', 'going', 'want', 'payback']",11,68,neutral,0.3961,"{np.str_('negative'): 0.3004, np.str_('neutral'): 0.3961, np.str_('positive'): 0.3035}",labeled
63,i miss you like the moon misses the sun at twilight,2024-10-30,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,miss like moon miss sun twilight,"['miss', 'like', 'moon', 'miss', 'sun', 'twilight']",6,32,positive,0.503,"{np.str_('negative'): 0.2474, np.str_('neutral'): 0.2496, np.str_('positive'): 0.503}",labeled
64,Nebraska doesn't land Gesell...a Top 100 guy in your state and you don't get him.  C'mon #Nebrasketball,2024-12-04,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,nebraska doesnt land gesella top 100 guy state dont get cmon,"['nebraska', 'doesnt', 'land', 'gesella', 'top', '100', 'guy', 'state', 'dont', 'get', 'cmon']",11,60,neutral,0.4311,"{np.str_('negative'): 0.251, np.str_('neutral'): 0.4311, np.str_('positive'): 0.3179}",labeled
65,a movie with a real anarchic flair .,2024-09-15,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,positive,Unknown,Unknown,False,movie real anarchic flair,"['movie', 'real', 'anarchic', 'flair']",4,25,negative,0.4383,"{np.str_('negative'): 0.4383, np.str_('neutral'): 0.1326, np.str_('positive'): 0.4291}",labeled
66,"""If you hate Kanye West, just listen to Runaway. It may change your perspective on his personality.""",2024-08-21,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,hate kanye west listen runaway may change perspective personality,"['hate', 'kanye', 'west', 'listen', 'runaway', 'may', 'change', 'perspective', 'personality']",9,65,neutral,0.399,"{np.str_('negative'): 0.2891, np.str_('neutral'): 0.399, np.str_('positive'): 0.312}",labeled
67,"passion , lip-synching , tragedy , and lots of really really high notes . for me , this opera isn't a favorite , so it's a long time before the fat lady sings .",2024-12-15,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,negative,Unknown,Unknown,False,passion lipsynching tragedy lot really really high note opera isnt favorite long time fat lady sings,"['passion', 'lipsynching', 'tragedy', 'lot', 'really', 'really', 'high', 'note', 'opera', 'isnt', 'favorite', 'long', 'time', 'fat', 'lady', 'sings']",16,100,positive,0.3903,"{np.str_('negative'): 0.248, np.str_('neutral'): 0.3617, np.str_('positive'): 0.3903}",labeled
68,Friday Night Lights with Mitt! #tcot #tlot #bcot #ccot #gop #nra #ocra #sgp #teaparty #twisters #breitbart #Israel,2024-07-02,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Republicans,False,friday night light mitt,"['friday', 'night', 'light', 'mitt']",4,23,neutral,0.5173,"{np.str_('negative'): 0.0647, np.str_('neutral'): 0.5173, np.str_('positive'): 0.4181}",labeled
69,"""May I know @user How you can be so sure that Yakub is Innocent? Any Proof?""",2024-05-05,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,may know sure yakub innocent proof,"['may', 'know', 'sure', 'yakub', 'innocent', 'proof']",6,34,positive,0.4171,"{np.str_('negative'): 0.1852, np.str_('neutral'): 0.3977, np.str_('positive'): 0.4171}",labeled
70,It's Prince George's 2nd birthday! With the following hashtag you can congratulate the little Prince. We wish His...,2024-02-07,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,prince george 2nd birthday following hashtag congratulate little prince wish,"['prince', 'george', '2nd', 'birthday', 'following', 'hashtag', 'congratulate', 'little', 'prince', 'wish']",10,76,positive,0.4133,"{np.str_('negative'): 0.2056, np.str_('neutral'): 0.381, np.str_('positive'): 0.4133}",labeled
71,sungkyunkwan scandal on ABS-CBN.. i just finished the series yesterday..:))))) i may sound like a spoiler now <evil laugh>,2024-02-04,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,sungkyunkwan scandal abscbn finished series yesterday may sound like spoiler,"['sungkyunkwan', 'scandal', 'abscbn', 'finished', 'series', 'yesterday', 'may', 'sound', 'like', 'spoiler']",10,76,neutral,0.3648,"{np.str_('negative'): 0.3238, np.str_('neutral'): 0.3648, np.str_('positive'): 0.3114}",labeled
72,THE EVIL THAT MEN DO by IRON MAIDEN was no.5 in the UK charts on 20 August 1988,2025-03-16,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,evil men iron maiden no5 uk chart 20 august 1988,"['evil', 'men', 'iron', 'maiden', 'no5', 'uk', 'chart', '20', 'august', '1988']",10,48,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
73,I am in line to meet E L James! Guess I should start on #fiftyshades for the 4th time! @user #FiftyShadesOfGrey,2025-01-31,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,line meet james guess start 4th time,"['line', 'meet', 'james', 'guess', 'start', '4th', 'time']",7,36,neutral,0.4747,"{np.str_('negative'): 0.2275, np.str_('neutral'): 0.4747, np.str_('positive'): 0.2978}",labeled
74,"@user Tonight at @user Tomorrow we'll start there and bus to Toyota at 2, or you can meet us at Toyota from 4-7""",2025-03-04,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,tonight tomorrow well start bus toyota meet u toyota 47,"['tonight', 'tomorrow', 'well', 'start', 'bus', 'toyota', 'meet', 'u', 'toyota', '47']",10,55,neutral,0.4543,"{np.str_('negative'): 0.1332, np.str_('neutral'): 0.4543, np.str_('positive'): 0.4125}",labeled
75,@user it's girls night ! We Go out somewhere to sat and then moomba ! Are you like jealous ?,2024-04-07,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,girl night go somewhere sat moomba like jealous,"['girl', 'night', 'go', 'somewhere', 'sat', 'moomba', 'like', 'jealous']",8,47,neutral,0.465,"{np.str_('negative'): 0.1955, np.str_('neutral'): 0.465, np.str_('positive'): 0.3395}",labeled
76,Floyd Mayweather confirmed September 12 will be his last fight and he's happy to go out 48-0,2024-02-05,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,floyd mayweather confirmed september 12 last fight he happy go 480,"['floyd', 'mayweather', 'confirmed', 'september', '12', 'last', 'fight', 'he', 'happy', 'go', '480']",11,66,positive,0.4436,"{np.str_('negative'): 0.1528, np.str_('neutral'): 0.4035, np.str_('positive'): 0.4436}",labeled
77,"""In 4th Form our English teacher made us study Kane and Abel by Jeffrey Archer. Scarred for life. From the shitty writing, not the sex scenes""",2025-01-07,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,4th form english teacher made u study kane abel jeffrey archer scarred life shitty writing not sex scene,"['4th', 'form', 'english', 'teacher', 'made', 'u', 'study', 'kane', 'abel', 'jeffrey', 'archer', 'scarred', 'life', 'shitty', 'writing', 'not', 'sex', 'scene']",18,104,positive,0.3859,"{np.str_('negative'): 0.3313, np.str_('neutral'): 0.2828, np.str_('positive'): 0.3859}",labeled
78,"1. Shes a model not a comedian 2. It was political agenda at a music award 3.Melania is the cheap shot, ridicule Tr…",2024-10-31,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,shes model not comedian political agenda music award 3melania cheap shot ridicule tr…,"['shes', 'model', 'not', 'comedian', 'political', 'agenda', 'music', 'award', '3melania', 'cheap', 'shot', 'ridicule', 'tr…']",13,85,positive,0.4129,"{np.str_('negative'): 0.3526, np.str_('neutral'): 0.2345, np.str_('positive'): 0.4129}",labeled
79,@user - Martin Bryant's weapons & ammo' were all legally obtained. PM Howard gave us strong gun control laws #Nationals trash them,2025-01-11,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,martin bryants weapon ammo legally obtained pm howard gave u strong gun control law trash,"['martin', 'bryants', 'weapon', 'ammo', 'legally', 'obtained', 'pm', 'howard', 'gave', 'u', 'strong', 'gun', 'control', 'law', 'trash']",15,89,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
80,"I was reticent to see this flick before reading the external reviews and user comments posted here. Why? Firstly because Mick Malloy's humour can (in my humble opinion) be pretty crass and over the top, evidenced by his ill fated shemozzle of a television show some years back. An",2024-05-25,unknown_user,,IMDB,en,imdb,positive,Unknown,Unknown,False,reticent see flick reading external review user comment posted firstly mick malloys humour humble opinion pretty crass top evidenced ill fated shemozzle television show year back,"['reticent', 'see', 'flick', 'reading', 'external', 'review', 'user', 'comment', 'posted', 'firstly', 'mick', 'malloys', 'humour', 'humble', 'opinion', 'pretty', 'crass', 'top', 'evidenced', 'ill', 'fated', 'shemozzle', 'television', 'show', 'year', 'back']",26,178,positive,0.4673,"{np.str_('negative'): 0.2426, np.str_('neutral'): 0.29, np.str_('positive'): 0.4673}",labeled
81,I should dress up as randy Orton tomorrow bc he's basically a super hero,2024-04-13,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,dress randy orton tomorrow bc he basically super hero,"['dress', 'randy', 'orton', 'tomorrow', 'bc', 'he', 'basically', 'super', 'hero']",9,53,positive,0.4691,"{np.str_('negative'): 0.1414, np.str_('neutral'): 0.3895, np.str_('positive'): 0.4691}",labeled
82,Marine Le Pen storms into the lead in French election polls | World | News | Daily Express...crows the Express.,2024-10-08,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,marine le pen storm lead french election poll world news daily expresscrows express,"['marine', 'le', 'pen', 'storm', 'lead', 'french', 'election', 'poll', 'world', 'news', 'daily', 'expresscrows', 'express']",13,83,positive,0.3805,"{np.str_('negative'): 0.2547, np.str_('neutral'): 0.3648, np.str_('positive'): 0.3805}",labeled
83,"@user see the attacks on iran by christofascist zionist cabal. Primarily for oil, 2nd, for hegemony. groups get scared. they see libya""",2025-03-24,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,see attack iran christofascist zionist cabal primarily oil 2nd hegemony group get scared see libya,"['see', 'attack', 'iran', 'christofascist', 'zionist', 'cabal', 'primarily', 'oil', '2nd', 'hegemony', 'group', 'get', 'scared', 'see', 'libya']",15,98,neutral,0.3916,"{np.str_('negative'): 0.2274, np.str_('neutral'): 0.3916, np.str_('positive'): 0.381}",labeled
84,"just had a bad dream about digi mon and you were in it, you left me in ASDA car park alone too (digi was where pets at home is) @user",2024-09-02,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,bad dream digi mon left asda car park alone digi pet home,"['bad', 'dream', 'digi', 'mon', 'left', 'asda', 'car', 'park', 'alone', 'digi', 'pet', 'home']",12,57,positive,0.3611,"{np.str_('negative'): 0.3607, np.str_('neutral'): 0.2781, np.str_('positive'): 0.3611}",labeled
85,"@user @user Both young, talented with potential. Kane's 1st season was ace, struggled since. Martial still raw.risks in both""",2025-02-25,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,young talented potential kanes 1st season ace struggled since martial still rawrisks,"['young', 'talented', 'potential', 'kanes', '1st', 'season', 'ace', 'struggled', 'since', 'martial', 'still', 'rawrisks']",12,84,neutral,0.4868,"{np.str_('negative'): 0.163, np.str_('neutral'): 0.4868, np.str_('positive'): 0.3502}",labeled
86,The Raiders need to represent tonight!,2024-07-25,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,raider need represent tonight,"['raider', 'need', 'represent', 'tonight']",4,29,positive,0.4352,"{np.str_('negative'): 0.1401, np.str_('neutral'): 0.4248, np.str_('positive'): 0.4352}",labeled
87,I just found out Sharknado 3 comes out tomorrow night. I'm beyond excited,2025-03-22,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,found sharknado come tomorrow night im beyond excited,"['found', 'sharknado', 'come', 'tomorrow', 'night', 'im', 'beyond', 'excited']",8,53,positive,0.6164,"{np.str_('negative'): 0.0997, np.str_('neutral'): 0.2839, np.str_('positive'): 0.6164}",labeled
88,"""Spent the majority of my day riding Boris Bikes, playing a crazy game of frizbi and just general lobstering in the sun :) #Summer2012""",2025-02-05,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,spent majority day riding boris bike playing crazy game frizbi general lobstering sun,"['spent', 'majority', 'day', 'riding', 'boris', 'bike', 'playing', 'crazy', 'game', 'frizbi', 'general', 'lobstering', 'sun']",13,85,neutral,0.5095,"{np.str_('negative'): 0.1262, np.str_('neutral'): 0.5095, np.str_('positive'): 0.3643}",labeled
